1437	189	-50
1437	188	-50
1437	187	-50
1437	186	-50
1437	185	-50
1437	184	-50
1437	183	-50
1437	182	-50
1437	181	-50
1437	180	-50
1437	179	-50
1437	178	-50
1437	177	-50
1437	176	-50
1437	175	-50
1437	174	-50
1437	173	-50
1437	172	-50
1437	171	-50
1437	170	-50
1437	169	-50
1437	168	-50
1437	167	-50
1437	166	-50
1437	165	-50
1437	164	-50
1437	163	-50
1437	162	-50
1437	161	-50
1437	160	-50
1437	159	-50
1437	158	-50
1437	157	-50
1437	156	-50
1437	155	-50
1437	154	-50
1437	153	-50
1437	152	-50
1437	151	-50
1437	150	-50
1437	149	-50
1437	148	-50
1437	147	-50
1437	146	-50
1437	145	-50
1437	144	-50
1437	143	-50
1437	142	-50
1437	141	-50
1437	140	-50
1437	139	-50
1437	138	-50
1437	137	-50
1437	136	-50
1437	135	-50
1437	134	-50
1437	133	-50
1437	132	-50
1437	131	-50
1437	130	-50
1437	129	-50
1437	128	-50
1437	127	-50
1437	126	-50
1437	125	-50
1437	124	-50
1437	123	-50
1437	122	-50
1437	121	-50
1437	120	-50
1437	119	-50
1437	118	-50
1437	117	-50
1437	116	-50
1437	115	-50
1437	114	-50
1437	113	-50
1437	112	-50
1437	111	-50
1437	110	-50
1437	109	-50
1437	108	-50
1437	107	-50
1437	106	-50
1437	105	-50
1437	104	-50
1437	103	-50
1437	102	-50
1437	101	-50
1437	100	-50
1437	99	-50
1437	98	-50
1437	97	-50
1437	96	-50
1437	95	-50
1437	94	-50
1437	93	-50
1437	92	-50
1437	91	-50
1437	90	-50
1437	89	-50
1437	88	-50
1437	87	-50
1437	86	-50
1437	85	-50
1437	84	-50
1437	83	-50
1437	82	-50
1437	81	-50
1437	80	-50
1437	79	-50
1437	78	-50
1437	77	-50
1437	76	-50
1437	75	-50
1437	74	-50
1437	73	-50
1437	73	-50
1436	73	-50
1435	73	-50
1434	73	-50
1433	73	-50
1432	73	-50
1431	73	-50
1430	73	-50
1429	73	-50
1428	73	-50
1427	73	-50
1426	73	-50
1425	73	-50
1424	73	-50
1423	73	-50
1422	73	-50
1421	73	-50
1420	73	-50
1419	73	-50
1418	73	-50
1417	73	-50
1416	73	-50
1415	73	-50
1414	73	-50
1413	73	-50
1412	73	-50
1411	73	-50
1410	73	-50
1409	73	-50
1408	73	-50
1407	73	-50
1406	73	-50
1405	73	-50
1404	73	-50
1403	73	-50
1402	73	-50
1401	73	-50
1400	73	-50
1399	73	-50
1398	73	-50
1397	73	-50
1396	73	-50
1395	73	-50
1394	73	-50
1393	73	-50
1392	73	-50
1391	73	-50
1390	73	-50
1389	73	-50
1388	73	-50
1387	73	-50
1386	73	-50
1385	73	-50
1384	73	-50
1383	73	-50
1382	73	-50
1381	73	-50
1380	73	-50
1379	73	-50
1378	73	-50
1377	73	-50
1376	73	-50
1375	73	-50
1374	73	-50
1373	73	-50
1372	73	-50
1371	73	-50
1370	73	-50
1369	73	-50
1368	73	-50
1367	73	-50
1366	73	-50
1365	73	-50
1364	73	-50
1363	73	-50
1362	73	-50
1361	73	-50
1360	73	-50
1359	73	-50
1358	73	-50
1357	73	-50
1356	73	-50
1355	73	-50
1354	73	-50
1354	73	-50
1354	72	-50
1354	71	-50
1354	70	-50
1354	69	-50
1354	68	-50
1354	67	-50
1354	66	-50
1354	65	-50
1354	64	-50
1354	63	-50
1354	62	-50
1354	61	-50
1354	60	-50
1354	59	-50
1354	58	-50
1354	57	-50
1354	56	-50
1354	55	-50
1354	54	-50
1354	53	-50
1354	52	-50
1354	51	-50
1354	50	-50
1354	49	-50
1354	48	-50
1354	47	-50
1354	46	-50
1354	45	-50
1354	44	-50
1354	43	-50
1354	42	-50
1354	41	-50
1354	40	-50
1354	39	-50
1354	38	-50
1354	37	-50
1354	36	-50
1354	35	-50
1354	34	-50
1354	33	-50
1354	32	-50
1354	31	-50
1354	30	-50
1354	29	-50
1354	28	-50
1354	27	-50
1354	26	-50
1354	25	-50
1354	24	-50
1354	23	-50
1354	22	-50
1354	22	-50
1354	22	-49
1354	22	-48
1354	22	-47
1354	22	-46
1354	22	-45
1354	22	-44
1354	22	-43
1354	22	-42
1354	22	-41
1354	22	-40
1354	22	-39
1354	22	-38
1354	22	-37
1354	22	-36
1354	22	-35
1354	22	-34
1354	22	-33
1354	22	-32
1354	22	-31
1354	22	-30
1354	22	-29
1354	22	-28
1354	22	-27
1354	22	-26
1354	22	-25
1354	22	-24
1354	22	-23
1354	22	-22
1354	22	-21
1354	22	-20
1354	22	-19
1354	22	-18
1354	22	-17
1354	22	-16
1354	22	-15
1354	22	-14
1354	22	-13
1354	22	-12
1354	22	-11
1354	22	-10
1354	22	-9
1354	22	-8
1354	22	-7
1354	22	-6
1354	22	-5
1354	22	-4
1354	22	-3
1354	22	-2
1354	22	-1
1354	22	0
1354	22	1
1354	22	2
1354	22	3
1354	22	4
1354	22	5
1354	22	6
1354	22	7
1354	22	8
1354	22	9
1354	22	10
1354	22	11
1354	22	12
1354	22	13
1354	22	14
1354	22	15
1354	22	16
1354	22	17
1354	22	18
1354	22	19
1354	22	20
1354	22	21
1354	22	22
1354	22	23
1354	22	24
1354	22	25
1354	22	26
1354	22	27
1354	22	28
1354	22	29
1354	22	30
1354	22	31
1354	22	32
1354	22	33
1354	22	34
1354	22	35
1354	22	36
1354	22	37
1354	22	38
1354	22	39
1354	22	40
1354	22	41
1354	22	42
1354	22	43
1354	22	44
1354	22	45
1354	22	46
1354	22	47
1354	22	48
1354	22	49
1354	22	50
1354	22	51
1354	22	52
1354	22	53
1354	22	54
1354	22	55
1354	22	56
1354	22	57
1354	22	58
1354	22	59
1354	22	60
1354	22	61
1354	22	62
1354	22	63
1354	22	64
1354	22	65
1354	22	66
1354	22	67
1354	22	68
1354	22	69
1354	22	70
1354	22	71
1354	22	72
1354	22	73
1354	22	74
1354	22	75
1354	22	76
1354	22	77
1354	22	78
1354	22	79
1354	22	80
1354	22	81
1354	22	82
1354	22	83
1354	22	84
1354	22	85
1354	22	86
1354	22	87
1354	22	88
1354	22	89
1354	22	90
1354	22	91
1354	22	92
1354	22	93
1354	22	94
1354	22	95
1354	22	96
1354	22	97
1354	22	98
1354	22	99
1354	22	100
1354	22	100
1353	23	100
1353	24	100
1353	25	100
1353	26	100
1353	27	100
1353	28	100
1353	29	100
1353	30	100
1353	31	100
1353	32	100
1353	33	100
1353	34	100
1353	35	100
1353	36	100
1353	37	100
1353	38	100
1353	39	100
1353	40	100
1353	41	100
1353	42	100
1353	43	100
1353	44	100
1353	45	100
1353	46	100
1353	47	100
1353	48	100
1353	49	100
1353	50	100
1353	51	100
1353	52	100
1353	53	100
1353	54	100
1353	55	100
1353	56	100
1353	57	100
1353	58	100
1353	59	100
1353	60	100
1353	61	100
1353	62	100
1353	63	100
1353	64	100
1353	65	100
1353	66	100
1353	67	100
1353	68	100
1353	69	100
1353	70	100
1353	71	100
1353	72	100
1353	73	100
1353	74	100
1353	75	100
1353	76	100
1353	77	100
1353	78	100
1353	79	100
1353	80	100
1353	81	100
1353	82	100
1353	83	100
1353	84	100
1353	85	100
1353	86	100
1353	87	100
1353	88	100
1353	89	100
1353	90	100
1353	91	100
1353	92	100
1353	93	100
1353	94	100
1353	95	100
1353	96	100
1353	97	100
1353	98	100
1353	99	100
1353	100	100
1353	101	100
1353	102	100
1353	103	100
1353	104	100
1353	105	100
1353	106	100
1353	107	100
1353	108	100
1353	109	100
1353	110	100
1353	111	100
1353	112	100
1353	113	100
1353	114	100
1353	115	100
1353	116	100
1353	117	100
1353	118	100
1353	119	100
1353	120	100
1353	121	100
1353	122	100
1353	123	100
1353	124	100
1353	125	100
1353	126	100
1353	127	100
1352	128	100
1352	129	100
1352	130	100
1352	131	100
1352	132	100
1352	133	100
1352	134	100
1352	135	100
1352	136	100
1352	137	100
1352	138	100
1352	139	100
1352	140	100
1352	141	100
1352	142	100
1352	143	100
1352	144	100
1352	145	100
1352	146	100
1352	147	100
1352	148	100
1352	149	100
1352	150	100
1352	151	100
1352	152	100
1352	153	100
1352	154	100
1352	155	100
1352	156	100
1352	157	100
1352	158	100
1352	159	100
1352	160	100
1352	161	100
1352	162	100
1352	163	100
1352	164	100
1352	165	100
1352	166	100
1352	167	100
1352	168	100
1352	169	100
1352	170	100
1352	171	100
1352	172	100
1352	173	100
1352	174	100
1352	175	100
1352	176	100
1352	177	100
1352	178	100
1352	179	100
1352	180	100
1352	181	100
1352	182	100
1352	183	100
1352	184	100
1352	185	100
1352	186	100
1352	187	100
1352	188	100
1352	189	100
1352	190	100
1352	191	100
1352	192	100
1352	193	100
1352	194	100
1352	195	100
1352	196	100
1352	197	100
1352	198	100
1352	199	100
1352	200	100
1352	201	100
1352	202	100
1352	203	100
1352	204	100
1352	205	100
1352	206	100
1352	207	100
1352	208	100
1352	209	100
1352	210	100
1352	211	100
1352	212	100
1352	213	100
1352	214	100
1352	215	100
1352	216	100
1352	217	100
1352	218	100
1352	219	100
1352	220	100
1352	221	100
1352	222	100
1352	223	100
1352	224	100
1352	225	100
1352	226	100
1352	227	100
1352	228	100
1352	229	100
1352	230	100
1352	231	100
1352	232	100
1351	233	100
1351	234	100
1351	235	100
1351	236	100
1351	237	100
1351	238	100
1351	239	100
1351	240	100
1351	241	100
1351	242	100
1351	243	100
1351	244	100
1351	245	100
1351	246	100
1351	247	100
1351	248	100
1351	249	100
1351	250	100
1351	251	100
1351	252	100
1351	253	100
1351	254	100
1351	255	100
1351	256	100
1351	257	100
1351	258	100
1351	259	100
1351	260	100
1351	261	100
1351	262	100
1351	263	100
1351	264	100
1351	265	100
1351	266	100
1351	267	100
1351	268	100
1351	269	100
1351	270	100
1351	271	100
1351	272	100
1351	273	100
1351	274	100
1351	275	100
1351	276	100
1351	277	100
1351	278	100
1351	279	100
1351	280	100
1351	281	100
1351	282	100
1351	283	100
1351	284	100
1351	285	100
1351	286	100
1351	287	100
1351	288	100
1351	289	100
1351	290	100
1351	291	100
1351	292	100
1351	293	100
1351	294	100
1351	295	100
1351	296	100
1351	297	100
1351	298	100
1351	299	100
1351	300	100
1351	301	100
1351	302	100
1351	303	100
1351	304	100
1351	305	100
1351	306	100
1351	307	100
1351	308	100
1351	309	100
1351	310	100
1351	311	100
1351	312	100
1351	313	100
1351	314	100
1351	315	100
1351	316	100
1351	317	100
1351	318	100
1351	319	100
1351	320	100
1351	321	100
1351	322	100
1351	323	100
1351	324	100
1351	325	100
1351	326	100
1351	327	100
1351	328	100
1351	329	100
1351	330	100
1351	331	100
1351	332	100
1351	333	100
1351	334	100
1351	335	100
1351	336	100
1351	337	100
1350	338	100
1350	339	100
1350	340	100
1350	341	100
1350	342	100
1350	343	100
1350	344	100
1350	345	100
1350	346	100
1350	347	100
1350	348	100
1350	349	100
1350	350	100
1350	351	100
1350	352	100
1350	353	100
1350	354	100
1350	355	100
1350	356	100
1350	357	100
1350	358	100
1350	359	100
1350	360	100
1350	361	100
1350	362	100
1350	363	100
1350	364	100
1350	365	100
1350	366	100
1350	367	100
1350	368	100
1350	369	100
1350	370	100
1350	371	100
1350	372	100
1350	373	100
1350	374	100
1350	375	100
1350	376	100
1350	377	100
1350	378	100
1350	379	100
1350	380	100
1350	381	100
1350	382	100
1350	383	100
1350	384	100
1350	385	100
1350	386	100
1350	387	100
1350	388	100
1350	389	100
1350	390	100
1350	391	100
1350	392	100
1350	393	100
1350	394	100
1350	395	100
1350	396	100
1350	397	100
1350	398	100
1350	399	100
1350	400	100
1350	401	100
1350	402	100
1350	403	100
1350	404	100
1350	405	100
1350	406	100
1350	407	100
1350	408	100
1350	409	100
1350	410	100
1350	411	100
1350	412	100
1350	413	100
1350	414	100
1350	415	100
1350	416	100
1350	417	100
1350	418	100
1350	419	100
1350	420	100
1350	421	100
1350	422	100
1350	423	100
1350	424	100
1350	425	100
1350	426	100
1350	427	100
1350	428	100
1350	429	100
1350	430	100
1350	431	100
1350	432	100
1350	433	100
1350	434	100
1350	435	100
1350	436	100
1350	437	100
1350	438	100
1350	439	100
1350	440	100
1350	441	100
1350	442	100
1349	443	100
1349	444	100
1349	445	100
1349	446	100
1349	447	100
1349	448	100
1349	449	100
1349	450	100
1349	451	100
1349	452	100
1349	453	100
1349	454	100
1349	455	100
1349	456	100
1349	457	100
1349	458	100
1349	459	100
1349	460	100
1349	461	100
1349	462	100
1349	463	100
1349	464	100
1349	465	100
1349	466	100
1349	467	100
1349	468	100
1349	469	100
1349	470	100
1349	471	100
1349	472	100
1349	473	100
1349	474	100
1349	475	100
1349	476	100
1349	477	100
1349	478	100
1349	479	100
1349	480	100
1349	481	100
1349	482	100
1349	483	100
1349	484	100
1349	485	100
1349	486	100
1349	487	100
1349	488	100
1349	489	100
1349	490	100
1349	491	100
1349	492	100
1349	493	100
1349	494	100
1349	495	100
1349	496	100
1349	497	100
1349	498	100
1349	499	100
1349	500	100
1349	501	100
1349	502	100
1349	503	100
1349	504	100
1349	505	100
1349	506	100
1349	507	100
1349	508	100
1349	509	100
1349	510	100
1349	511	100
1349	512	100
1349	513	100
1349	514	100
1349	515	100
1349	516	100
1349	517	100
1349	518	100
1349	519	100
1349	520	100
1349	521	100
1349	522	100
1349	523	100
1349	524	100
1349	525	100
1349	526	100
1349	527	100
1349	528	100
1349	529	100
1349	530	100
1349	531	100
1349	532	100
1349	533	100
1349	534	100
1349	535	100
1349	536	100
1349	537	100
1349	538	100
1349	539	100
1349	540	100
1349	541	100
1349	542	100
1349	543	100
1349	544	100
1349	545	100
1349	546	100
1349	547	100
1348	548	100
1348	549	100
1348	550	100
1348	551	100
1348	552	100
1348	553	100
1348	554	100
1348	555	100
1348	556	100
1348	557	100
1348	558	100
1348	559	100
1348	560	100
1348	561	100
1348	562	100
1348	563	100
1348	564	100
1348	565	100
1348	566	100
1348	567	100
1348	568	100
1348	569	100
1348	570	100
1348	571	100
1348	572	100
1348	573	100
1348	574	100
1348	575	100
1348	576	100
1348	577	100
1348	578	100
1348	579	100
1348	580	100
1348	581	100
1348	582	100
1348	583	100
1348	584	100
1348	585	100
1348	586	100
1348	587	100
1348	588	100
1348	589	100
1348	590	100
1348	591	100
1348	592	100
1348	593	100
1348	594	100
1348	595	100
1348	596	100
1348	597	100
1348	598	100
1348	599	100
1348	600	100
1348	601	100
1348	602	100
1348	603	100
1348	604	100
1348	605	100
1348	606	100
1348	607	100
1348	608	100
1348	609	100
1348	610	100
1348	611	100
1348	612	100
1348	613	100
1348	614	100
1348	615	100
1348	616	100
1348	617	100
1348	618	100
1348	619	100
1348	620	100
1348	621	100
1348	622	100
1348	623	100
1348	624	100
1348	625	100
1348	626	100
1348	627	100
1348	628	100
1348	629	100
1348	630	100
1348	631	100
1348	632	100
1348	633	100
1348	634	100
1348	635	100
1348	636	100
1348	637	100
1348	638	100
1348	639	100
1348	640	100
1348	641	100
1348	642	100
1348	643	100
1348	644	100
1348	645	100
1348	646	100
1348	647	100
1348	648	100
1348	649	100
1348	650	100
1348	651	100
1348	652	100
1347	653	100
1347	654	100
1347	655	100
1347	656	100
1347	657	100
1347	658	100
1347	659	100
1347	660	100
1347	661	100
1347	662	100
1347	663	100
1347	664	100
1347	665	100
1347	666	100
1347	667	100
1347	668	100
1347	669	100
1347	670	100
1347	671	100
1347	672	100
1347	673	100
1347	674	100
1347	675	100
1347	676	100
1347	677	100
1347	678	100
1347	679	100
1347	680	100
1347	681	100
1347	682	100
1347	683	100
1347	684	100
1347	685	100
1347	686	100
1347	687	100
1347	688	100
1347	689	100
1347	690	100
1347	691	100
1347	692	100
1347	693	100
1347	694	100
1347	695	100
1347	696	100
1347	697	100
1347	698	100
1347	699	100
1347	700	100
1347	701	100
1347	702	100
1347	703	100
1347	704	100
1347	705	100
1347	706	100
1347	707	100
1347	708	100
1347	709	100
1347	710	100
1347	711	100
1347	712	100
1347	713	100
1347	714	100
1347	715	100
1347	716	100
1347	717	100
1347	718	100
1347	719	100
1347	720	100
1347	721	100
1347	722	100
1347	723	100
1347	724	100
1347	725	100
1347	726	100
1347	727	100
1347	728	100
1347	729	100
1347	730	100
1347	731	100
1347	732	100
1347	733	100
1347	734	100
1347	735	100
1347	736	100
1347	737	100
1347	738	100
1347	739	100
1347	740	100
1347	741	100
1347	742	100
1347	743	100
1347	744	100
1347	745	100
1347	746	100
1347	747	100
1347	748	100
1347	749	100
1347	750	100
1347	751	100
1347	752	100
1347	753	100
1347	754	100
1347	755	100
1347	756	100
1347	757	100
1347	757	100
1347	757	99
1347	757	98
1347	757	97
1347	757	96
1347	757	95
1347	757	94
1347	757	93
1347	757	92
1347	757	91
1347	757	90
1347	757	89
1347	757	88
1347	757	87
1347	757	86
1347	757	85
1347	757	84
1347	757	83
1347	757	82
1347	757	81
1347	757	80
1347	757	79
1347	757	78
1347	757	77
1347	757	76
1347	757	75
1347	757	74
1347	757	73
1347	757	72
1347	757	71
1347	757	70
1347	757	69
1347	757	68
1347	757	67
1347	757	66
1347	757	65
1347	757	64
1347	757	63
1347	757	62
1347	757	61
1347	757	60
1347	757	59
1347	757	58
1347	757	57
1347	757	56
1347	757	55
1347	757	54
1347	757	53
1347	757	52
1347	757	51
1347	757	50
1347	757	49
1347	757	48
1347	757	47
1347	757	46
1347	757	45
1347	757	44
1347	757	43
1347	757	42
1347	757	41
1347	757	40
1347	757	39
1347	757	38
1347	757	37
1347	757	36
1347	757	35
1347	757	34
1347	757	33
1347	757	32
1347	757	31
1347	757	30
1347	757	29
1347	757	28
1347	757	27
1347	757	26
1347	757	25
1347	757	24
1347	757	23
1347	757	22
1347	757	21
1347	757	20
1347	757	19
1347	757	18
1347	757	17
1347	757	16
1347	757	15
1347	757	14
1347	757	13
1347	757	12
1347	757	11
1347	757	10
1347	757	9
1347	757	8
1347	757	7
1347	757	6
1347	757	5
1347	757	4
1347	757	3
1347	757	2
1347	757	1
1347	757	0
1347	757	-1
1347	757	-2
1347	757	-3
1347	757	-4
1347	757	-5
1347	757	-6
1347	757	-7
1347	757	-8
1347	757	-9
1347	757	-10
1347	757	-11
1347	757	-12
1347	757	-13
1347	757	-14
1347	757	-15
1347	757	-16
1347	757	-17
1347	757	-18
1347	757	-19
1347	757	-20
1347	757	-21
1347	757	-22
1347	757	-23
1347	757	-24
1347	757	-25
1347	757	-26
1347	757	-27
1347	757	-28
1347	757	-29
1347	757	-30
1347	757	-31
1347	757	-32
1347	757	-33
1347	757	-34
1347	757	-35
1347	757	-36
1347	757	-37
1347	757	-38
1347	757	-39
1347	757	-40
1347	757	-41
1347	757	-42
1347	757	-43
1347	757	-44
1347	757	-45
1347	757	-46
1347	757	-47
1347	757	-48
1347	757	-49
1347	757	-50
1347	757	-50
1347	758	-50
1347	759	-50
1347	760	-50
1347	761	-50
1347	762	-50
1347	763	-50
1347	764	-50
1347	765	-50
1347	766	-50
1347	767	-50
1347	768	-50
1347	769	-50
1347	770	-50
1347	771	-50
1347	772	-50
1347	773	-50
1347	774	-50
1347	775	-50
1347	776	-50
1347	777	-50
1347	778	-50
1347	779	-50
1347	780	-50
1347	781	-50
1347	782	-50
1347	783	-50
1347	784	-50
1347	785	-50
1347	786	-50
1347	787	-50
1347	788	-50
1347	789	-50
1347	790	-50
1347	791	-50
1347	792	-50
1347	793	-50
1347	794	-50
1347	795	-50
1347	796	-50
1347	797	-50
1347	798	-50
1347	798	-50
1346	798	-50
1345	798	-50
1344	798	-50
1343	798	-50
1342	798	-50
1341	798	-50
1340	798	-50
1339	798	-50
1338	798	-50
1337	798	-50
1336	798	-50
1335	798	-50
1334	798	-50
1333	798	-50
1332	798	-50
1331	798	-50
1330	798	-50
1329	798	-50
1328	798	-50
1327	798	-50
1326	798	-50
1325	798	-50
1324	798	-50
1323	798	-50
1322	798	-50
1321	798	-50
1320	798	-50
1319	798	-50
1318	798	-50
1317	798	-50
1316	798	-50
1315	798	-50
1314	798	-50
1313	798	-50
1312	798	-50
1311	798	-50
1310	798	-50
1309	798	-50
1308	798	-50
1307	798	-50
1306	798	-50
1305	798	-50
1304	798	-50
1303	798	-50
1302	798	-50
1301	798	-50
1300	798	-50
1299	798	-50
1298	798	-50
1297	798	-50
1296	798	-50
1295	798	-50
1294	798	-50
1293	798	-50
1292	798	-50
1291	798	-50
1290	798	-50
1289	798	-50
1288	798	-50
1287	798	-50
1286	798	-50
1285	798	-50
1284	798	-50
1283	798	-50
1282	798	-50
1281	798	-50
1280	798	-50
1279	798	-50
1278	798	-50
1277	798	-50
1276	798	-50
1275	798	-50
1274	798	-50
1273	798	-50
1272	798	-50
1271	798	-50
1270	798	-50
1269	798	-50
1268	798	-50
1267	798	-50
1266	798	-50
1265	798	-50
1264	798	-50
1263	798	-50
1262	798	-50
1261	798	-50
1260	798	-50
1259	798	-50
1258	798	-50
1257	798	-50
1257	798	-50
1257	797	-50
1257	796	-50
1257	795	-50
1257	794	-50
1257	793	-50
1257	792	-50
1257	791	-50
1257	790	-50
1257	789	-50
1257	788	-50
1257	787	-50
1257	786	-50
1257	785	-50
1257	784	-50
1257	783	-50
1257	782	-50
1257	781	-50
1257	780	-50
1257	779	-50
1257	778	-50
1257	777	-50
1257	776	-50
1257	775	-50
1257	774	-50
1257	773	-50
1257	772	-50
1257	771	-50
1257	770	-50
1257	769	-50
1257	768	-50
1257	767	-50
1257	766	-50
1257	765	-50
1257	764	-50
1257	763	-50
1257	762	-50
1257	761	-50
1257	760	-50
1257	759	-50
1257	758	-50
1257	757	-50
1257	757	-50
1258	757	-50
1259	757	-50
1260	757	-50
1261	757	-50
1262	757	-50
1263	757	-50
1264	757	-50
1265	757	-50
1266	757	-50
1267	757	-50
1268	757	-50
1269	757	-50
1270	757	-50
1271	757	-50
1272	757	-50
1273	757	-50
1274	757	-50
1275	757	-50
1276	757	-50
1277	757	-50
1278	757	-50
1279	757	-50
1280	757	-50
1281	757	-50
1282	757	-50
1283	757	-50
1284	757	-50
1285	757	-50
1286	757	-50
1287	757	-50
1288	757	-50
1289	757	-50
1290	757	-50
1291	757	-50
1292	757	-50
1293	757	-50
1294	757	-50
1295	757	-50
1296	757	-50
1297	757	-50
1298	757	-50
1299	757	-50
1300	757	-50
1301	757	-50
1302	757	-50
1303	757	-50
1304	757	-50
1305	757	-50
1306	757	-50
1307	757	-50
1308	757	-50
1309	757	-50
1310	757	-50
1311	757	-50
1312	757	-50
1313	757	-50
1314	757	-50
1315	757	-50
1316	757	-50
1317	757	-50
1318	757	-50
1319	757	-50
1320	757	-50
1321	757	-50
1322	757	-50
1323	757	-50
1324	757	-50
1325	757	-50
1326	757	-50
1327	757	-50
1328	757	-50
1329	757	-50
1330	757	-50
1331	757	-50
1332	757	-50
1333	757	-50
1334	757	-50
1335	757	-50
1336	757	-50
1337	757	-50
1338	757	-50
1339	757	-50
1340	757	-50
1341	757	-50
1342	757	-50
1343	757	-50
1344	757	-50
1345	757	-50
1346	757	-50
1347	757	-50
1347	757	-50
1347	757	-49
1347	757	-48
1347	757	-47
1347	757	-46
1347	757	-45
1347	757	-44
1347	757	-43
1347	757	-42
1347	757	-41
1347	757	-40
1347	757	-39
1347	757	-38
1347	757	-37
1347	757	-36
1347	757	-35
1347	757	-34
1347	757	-33
1347	757	-32
1347	757	-31
1347	757	-30
1347	757	-29
1347	757	-28
1347	757	-27
1347	757	-26
1347	757	-25
1347	757	-24
1347	757	-23
1347	757	-22
1347	757	-21
1347	757	-20
1347	757	-19
1347	757	-18
1347	757	-17
1347	757	-16
1347	757	-15
1347	757	-14
1347	757	-13
1347	757	-12
1347	757	-11
1347	757	-10
1347	757	-9
1347	757	-8
1347	757	-7
1347	757	-6
1347	757	-5
1347	757	-4
1347	757	-3
1347	757	-2
1347	757	-1
1347	757	0
1347	757	1
1347	757	2
1347	757	3
1347	757	4
1347	757	5
1347	757	6
1347	757	7
1347	757	8
1347	757	9
1347	757	10
1347	757	11
1347	757	12
1347	757	13
1347	757	14
1347	757	15
1347	757	16
1347	757	17
1347	757	18
1347	757	19
1347	757	20
1347	757	21
1347	757	22
1347	757	23
1347	757	24
1347	757	25
1347	757	26
1347	757	27
1347	757	28
1347	757	29
1347	757	30
1347	757	31
1347	757	32
1347	757	33
1347	757	34
1347	757	35
1347	757	36
1347	757	37
1347	757	38
1347	757	39
1347	757	40
1347	757	41
1347	757	42
1347	757	43
1347	757	44
1347	757	45
1347	757	46
1347	757	47
1347	757	48
1347	757	49
1347	757	50
1347	757	51
1347	757	52
1347	757	53
1347	757	54
1347	757	55
1347	757	56
1347	757	57
1347	757	58
1347	757	59
1347	757	60
1347	757	61
1347	757	62
1347	757	63
1347	757	64
1347	757	65
1347	757	66
1347	757	67
1347	757	68
1347	757	69
1347	757	70
1347	757	71
1347	757	72
1347	757	73
1347	757	74
1347	757	75
1347	757	76
1347	757	77
1347	757	78
1347	757	79
1347	757	80
1347	757	81
1347	757	82
1347	757	83
1347	757	84
1347	757	85
1347	757	86
1347	757	87
1347	757	88
1347	757	89
1347	757	90
1347	757	91
1347	757	92
1347	757	93
1347	757	94
1347	757	95
1347	757	96
1347	757	97
1347	757	98
1347	757	99
1347	757	100
1347	757	100
1348	756	100
1349	755	100
1350	754	100
1351	753	100
1352	753	100
1353	752	100
1354	751	100
1355	750	100
1356	749	100
1357	749	100
1358	748	100
1359	747	100
1360	746	100
1361	745	100
1362	745	100
1363	744	100
1364	743	100
1365	742	100
1366	741	100
1367	741	100
1368	740	100
1369	739	100
1370	738	100
1371	738	100
1372	737	100
1373	736	100
1374	735	100
1375	734	100
1376	734	100
1377	733	100
1378	732	100
1379	731	100
1380	730	100
1381	730	100
1382	729	100
1383	728	100
1384	727	100
1385	726	100
1386	726	100
1387	725	100
1388	724	100
1389	723	100
1390	723	100
1391	722	100
1392	721	100
1393	720	100
1394	719	100
1395	719	100
1396	718	100
1397	717	100
1398	716	100
1399	715	100
1400	715	100
1401	714	100
1402	713	100
1403	712	100
1404	711	100
1405	711	100
1406	710	100
1407	709	100
1408	708	100
1409	708	100
1410	707	100
1411	706	100
1412	705	100
1413	704	100
1414	704	100
1415	703	100
1416	702	100
1417	701	100
1418	700	100
1419	700	100
1420	699	100
1421	698	100
1422	697	100
1423	696	100
1424	696	100
1425	695	100
1426	694	100
1427	693	100
1428	692	100
1429	692	100
1430	691	100
1431	690	100
1432	689	100
1433	689	100
1434	688	100
1435	687	100
1436	686	100
1437	685	100
1438	685	100
1439	684	100
1440	683	100
1441	682	100
1442	681	100
1443	681	100
1444	680	100
1445	679	100
1446	678	100
1447	677	100
1448	677	100
